"","FIPS","CTYNAME","POPESTIMATE2021","DEATHS2021"
"799","19017","Bremer County",25081,296
"800","19019","Buchanan County",20657,233
"801","19021","Buena Vista County",20771,175
"802","19023","Butler County",14332,206
"803","19025","Calhoun County",9915,118
"804","19027","Carroll County",20692,293
"805","19029","Cass County",13050,217
"806","19031","Cedar County",18410,232
"807","19033","Cerro Gordo County",42706,593
"808","19035","Cherokee County",11503,176
"809","19037","Chickasaw County",11887,148
"810","19039","Clarke County",9785,104
"811","19041","Clay County",16440,197
"812","19043","Clayton County",16998,249
"813","19045","Clinton County",46463,634
"814","19047","Crawford County",16193,188
"815","19049","Dallas County",103796,672
"816","19051","Davis County",9138,82
"817","19053","Decatur County",7659,95
"818","19055","Delaware County",17510,222
"819","19057","Des Moines County",38491,514
"820","19059","Dickinson County",17851,212
"821","19061","Dubuque County",98718,1100
"822","19063","Emmet County",9321,143
"823","19065","Fayette County",19258,276
"824","19067","Floyd County",15413,219
"825","19069","Franklin County",9952,138
"826","19071","Fremont County",6567,90
"827","19073","Greene County",8717,111
"828","19075","Grundy County",12347,146
"829","19077","Guthrie County",10567,162
"830","19079","Hamilton County",14887,208
"831","19081","Hancock County",10663,140
"832","19083","Hardin County",16708,252
"833","19085","Harrison County",14669,234
"834","19087","Henry County",20387,260
"835","19089","Howard County",9478,130
"836","19091","Humboldt County",9634,131
"837","19093","Ida County",6956,117
"838","19095","Iowa County",16568,223
"839","19097","Jackson County",19368,265
"840","19099","Jasper County",37764,489
"841","19101","Jefferson County",15647,221
"842","19103","Johnson County",154748,979
"843","19105","Jones County",20805,251
"844","19107","Keokuk County",9914,141
"845","19109","Kossuth County",14529,185
"846","19111","Lee County",33215,468
"847","19113","Linn County",228939,2365
"848","19115","Louisa County",10749,108
"849","19117","Lucas County",8710,104
"850","19119","Lyon County",12011,150
"851","19121","Madison County",16773,171
"852","19123","Mahaska County",21984,269
"853","19125","Marion County",33380,369
"854","19127","Marshall County",39853,547
"855","19129","Mills County",14465,161
"856","19131","Mitchell County",10555,137
"857","19133","Monona County",8574,187
"858","19135","Monroe County",7610,103
"859","19137","Montgomery County",10322,178
"860","19139","Muscatine County",42688,457
"861","19141","O'Brien County",14015,235
"862","19143","Osceola County",6159,82
"863","19145","Page County",15197,222
"864","19147","Palo Alto County",8906,116
"865","19149","Plymouth County",25650,286
"866","19151","Pocahontas County",7074,98
"867","19153","Polk County",496844,4480
"868","19155","Pottawattamie County",93304,1193
"869","19157","Poweshiek County",18586,238
"870","19159","Ringgold County",4639,69
"871","19161","Sac County",9752,141
"872","19163","Scott County",174170,1905
"873","19165","Shelby County",11770,156
"874","19167","Sioux County",35893,339
"875","19169","Story County",99472,624
"876","19171","Tama County",16867,246
"877","19173","Taylor County",5868,85
"878","19175","Union County",12018,159
"879","19177","Van Buren County",7243,93
"880","19179","Wapello County",35256,492
"881","19181","Warren County",53402,534
"882","19183","Washington County",22491,260
"883","19185","Wayne County",6508,102
"884","19187","Webster County",37147,527
"885","19189","Winnebago County",10656,144
"886","19191","Winneshiek County",19892,214
"887","19193","Woodbury County",105607,1141
"888","19195","Worth County",7385,79
"889","19197","Wright County",12785,204
"890","20001","Allen County",12464,196
"891","20003","Anderson County",7778,122
"892","20005","Atchison County",16239,188
"893","20007","Barber County",4110,64
"894","20009","Barton County",25216,353
"895","20011","Bourbon County",14323,189
"896","20013","Brown County",9455,154
"897","20015","Butler County",67889,781
"898","20017","Chase County",2598,23
"899","20019","Chautauqua County",3395,43
"900","20021","Cherokee County",19130,356
"901","20023","Cheyenne County",2633,43
"902","20025","Clark County",1977,22
"903","20027","Clay County",8077,116
"904","20029","Cloud County",8928,138
"905","20031","Coffey County",8338,125
"906","20033","Comanche County",1670,25
"907","20035","Cowley County",34496,574
"908","20037","Crawford County",39110,466
"909","20039","Decatur County",2751,48
"910","20041","Dickinson County",18459,249
"911","20043","Doniphan County",7471,96
"912","20045","Douglas County",119363,854
"913","20047","Edwards County",2832,46
"914","20049","Elk County",2441,35
"915","20051","Ellis County",28790,289
"916","20053","Ellsworth County",6336,71
"917","20055","Finney County",38107,250
"918","20057","Ford County",34159,286
"919","20059","Franklin County",25986,334
"920","20061","Geary County",35934,228
"921","20063","Gove County",2755,37
"922","20065","Graham County",2400,33
"923","20067","Grant County",7324,52
"924","20069","Gray County",5644,68
"925","20071","Greeley County",1304,13
"926","20073","Greenwood County",5939,86
"927","20075","Hamilton County",2484,16
"928","20077","Harper County",5331,106
"929","20079","Harvey County",33817,436
"930","20081","Haskell County",3668,26
"931","20083","Hodgeman County",1710,35
"932","20085","Jackson County",13261,155
"933","20087","Jefferson County",18411,190
"934","20089","Jewell County",2937,36
"935","20091","Johnson County",613219,5164
"936","20093","Kearny County",3891,38
"937","20095","Kingman County",7392,156
"938","20097","Kiowa County",2392,33
"939","20099","Labette County",19912,278
"940","20101","Lane County",1565,27
"941","20103","Leavenworth County",82184,771
"942","20105","Lincoln County",2903,41
"943","20107","Linn County",9747,123
"944","20109","Logan County",2722,21
"945","20111","Lyon County",31998,333
"946","20113","McPherson County",30146,402
"947","20115","Marion County",11712,168
"948","20117","Marshall County",9979,160
"949","20119","Meade County",4022,31
"950","20121","Miami County",34593,338
"951","20123","Mitchell County",5748,108
"952","20125","Montgomery County",31156,457
"953","20127","Morris County",5356,80
"954","20129","Morton County",2692,38
"955","20131","Nemaha County",10216,112
"956","20133","Neosho County",15784,230
"957","20135","Ness County",2672,43
"958","20137","Norton County",5342,77
"959","20139","Osage County",15768,221
"960","20141","Osborne County",3498,42
"961","20143","Ottawa County",5838,87
"962","20145","Pawnee County",6225,94
"963","20147","Phillips County",4815,81
"964","20149","Pottawatomie County",25790,212
"965","20151","Pratt County",9181,135
"966","20153","Rawlins County",2549,30
"967","20155","Reno County",61414,840
"968","20157","Republic County",4662,100
"969","20159","Rice County",9390,111
"970","20161","Riley County",72208,446
"971","20163","Rooks County",4831,94
"972","20165","Rush County",2953,47
"973","20167","Russell County",6703,115
"974","20169","Saline County",53888,663
"975","20171","Scott County",5131,59
"976","20173","Sedgwick County",523828,5570
"977","20175","Seward County",21747,138
"978","20177","Shawnee County",178264,2255
"979","20179","Sheridan County",2478,29
"980","20181","Sherman County",5895,85
"981","20183","Smith County",3576,46
"982","20185","Stafford County",4034,48
"983","20187","Stanton County",2044,15
"984","20189","Stevens County",5293,43
"985","20191","Sumner County",22385,305
"986","20193","Thomas County",7877,92
"987","20195","Trego County",2793,43
"988","20197","Wabaunsee County",6966,73
"989","20199","Wallace County",1508,13
"990","20201","Washington County",5511,80
"991","20203","Wichita County",2082,16
"992","20205","Wilson County",8526,125
"993","20207","Woodson County",3102,47
"994","20209","Wyandotte County",167046,1725
"995","21001","Adair County",18932,282
"996","21003","Allen County",20797,302
"997","21005","Anderson County",24035,277
"998","21007","Ballard County",7695,115
"999","21009","Barren County",44544,628
"1000","21011","Bath County",12778,183
"1001","21013","Bell County",23858,449
"1002","21015","Boone County",137412,1264
"1003","21017","Bourbon County",20229,264
"1004","21019","Boyd County",47899,719
"1005","21021","Boyle County",30747,408
"1006","21023","Bracken County",8439,105
"1007","21025","Breathitt County",13553,212
"1008","21027","Breckinridge County",20651,274
"1009","21029","Bullitt County",82918,861
"1010","21031","Butler County",12294,181
"1011","21033","Caldwell County",12624,186
"1012","21035","Calloway County",37560,502
"1013","21037","Campbell County",93050,1048
"1014","21039","Carlisle County",4791,60
"1015","21041","Carroll County",10863,156
"1016","21043","Carter County",26412,411
"1017","21045","Casey County",15866,275
"1018","21047","Christian County",72357,811
"1019","21049","Clark County",36871,462
"1020","21051","Clay County",20206,285
"1021","21053","Clinton County",9265,160
"1022","21055","Crittenden County",8947,119
"1023","21057","Cumberland County",5879,125
"1024","21059","Daviess County",103063,1209
"1025","21061","Edmonson County",12291,167
"1026","21063","Elliott County",7381,76
"1027","21065","Estill County",14092,206
"1028","21067","Fayette County",321793,2945
"1029","21069","Fleming County",15224,221
"1030","21071","Floyd County",35274,671
"1031","21073","Franklin County",51682,658
"1032","21075","Fulton County",6512,109
"1033","21077","Gallatin County",8775,93
"1034","21079","Garrard County",17362,219
"1035","21081","Grant County",25244,309
"1036","21083","Graves County",36615,531
"1037","21085","Grayson County",26524,380
"1038","21087","Green County",11291,160
"1039","21089","Greenup County",35649,560
"1040","21091","Hancock County",9064,123
"1041","21093","Hardin County",111607,1213
"1042","21095","Harlan County",26164,525
"1043","21097","Harrison County",18950,259
"1044","21099","Hart County",19460,254
"1045","21101","Henderson County",44329,654
"1046","21103","Henry County",15657,189
"1047","21105","Hickman County",4424,77
"1048","21107","Hopkins County",45138,690
"1049","21109","Jackson County",12984,211
"1050","21111","Jefferson County",777874,9686
"1051","21113","Jessamine County",53626,551
"1052","21115","Johnson County",22556,349
"1053","21117","Kenton County",169495,1757
"1054","21119","Knott County",14053,213
"1055","21121","Knox County",29909,522
"1056","21123","Larue County",15028,179
"1057","21125","Laurel County",62561,858
"1058","21127","Lawrence County",16290,228
"1059","21129","Lee County",7451,136
"1060","21131","Leslie County",10278,165
"1061","21133","Letcher County",21253,352
"1062","21135","Lewis County",12987,192
"1063","21137","Lincoln County",24243,370
"1064","21139","Livingston County",8959,165
"1065","21141","Logan County",27771,358
"1066","21143","Lyon County",8803,160
"1067","21145","McCracken County",67454,980
"1068","21147","McCreary County",16892,228
"1069","21149","McLean County",9100,154
"1070","21151","Madison County",94666,1029
"1071","21153","Magoffin County",11497,171
"1072","21155","Marion County",19725,262
"1073","21157","Marshall County",31748,499
"1074","21159","Martin County",11140,145
"1075","21161","Mason County",16931,227
"1076","21163","Meade County",30131,281
"1077","21165","Menifee County",6194,106
"1078","21167","Mercer County",22850,308
"1079","21169","Metcalfe County",10349,169
"1080","21171","Monroe County",11233,171
"1081","21173","Montgomery County",28219,360
"1082","21175","Morgan County",13820,176
"1083","21177","Muhlenberg County",30694,479
"1084","21179","Nelson County",47098,546
"1085","21181","Nicholas County",7712,118
"1086","21183","Ohio County",23688,342
"1087","21185","Oldham County",68685,528
"1088","21187","Owen County",11294,152
"1089","21189","Owsley County",3953,91
